step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9190.0,47,281.0,1.0684410646387832,8.334233061633952,3,7.0,0.6498807448836242,2,16.0,0.7574709663523039,1,6.0,0.6410561970104542,1,13.0,0.8318375735878023,5,18.0,0.42593724429499963,6,63.0,0.456449331639394,6,41.0,0.2520258989883217,1,23.0,0.5844534139114925,0,0.0,0.8224709392123283,3,23.0,0.47771374569649133,4,33.0,0.46233602567585136,3,37.0,0.4217422021019001,0,4.0,0.866527099403708,6,58.0,0.28016756588602787,2,17.0,0.7547104100114512,4,142.0,0.2904266035075648,47,501.0
9195.0,30,132.0,0.5196850393700787,8.045284755035677,4,25.0,0.5844089486878888,0,4.0,0.7947369785524151,1,13.0,0.7134734237361673,1,14.0,0.4495802624840162,1,20.0,0.6093208872265861,3,57.0,0.3813747490439861,2,36.0,0.5121280987535973,4,24.0,0.5821387119340835,2,6.0,0.5856428774651264,2,14.0,0.7452539684005206,2,29.0,0.24498164674179762,3,31.0,0.5859310601535471,2,8.0,0.41095543240319454,0,51.0,0.7221399882359486,3,17.0,0.5948938757290516,0,68.0,0.4572136731615542,30,417.0
9200.0,31,129.0,0.5,8.224731042656822,0,15.0,0.6101574353196081,1,3.0,0.710421945946477,1,9.0,0.704592186833301,2,15.0,0.10977401491261729,3,12.0,0.7182236712332367,4,28.0,0.2535937646559317,3,22.0,0.6676380217687937,1,22.0,0.18316438914538619,0,4.0,0.7597200066605034,2,2.0,0.6748968060147025,7,40.0,0.35522754565924414,1,18.0,0.5694240966694655,2,13.0,0.15627335146122634,0,4.0,0.8163356959100251,4,33.0,0.49420833089140626,0,7.0,0.756017610834988,31,247.0
9205.0,30,106.0,0.40304182509505704,8.145196992736052,2,6.0,0.6385843918424478,1,3.0,0.46536392035130003,2,14.0,0.7449360339161878,0,6.0,0.6659824226757437,0,6.0,0.6756647913523807,1,21.0,0.31607733893571766,1,13.0,0.5737717854991976,3,24.0,0.52669520327519,0,2.0,0.9215781940781206,4,16.0,0.4684217602835231,2,42.0,0.5292505981574612,5,28.0,0.41485282939946533,3,24.0,0.6795920021119671,2,6.0,0.34586935103396654,2,24.0,0.33871456383404835,2,6.0,0.2711354595714435,30,241.0
9210.0,51,196.0,0.7747035573122529,8.040217987704175,1,2.0,0.590644589178238,5,24.0,0.34569684043351057,1,5.0,0.5339381063753599,0,2.0,0.885981076608728,5,15.0,0.4407221847102444,4,22.0,0.6655004029958781,6,25.0,0.3138545036817478,2,18.0,0.6929772877119331,1,2.0,0.73260490637533,2,16.0,0.47120221061272277,4,31.0,0.6302300502983627,3,38.0,0.4048028082049456,0,15.0,0.8201441412455031,9,45.0,0.08101247635192016,4,26.0,0.6032092684421368,4,28.0,0.5305369386357026,51,314.0
9215.0,41,186.0,0.7410358565737052,7.907389786900377,2,9.0,0.7450964769443206,5,53.0,0.5686481475535822,6,26.0,0.2576092071099076,0,0.0,0.7700548988071879,3,27.0,0.3133409842766275,0,17.0,0.6970204835434236,3,37.0,0.3849930502062581,3,20.0,0.7083326938677956,3,12.0,0.44691717793747776,2,13.0,0.7574699066303558,2,23.0,0.42447971611687896,6,40.0,0.4056637824258566,2,6.0,0.2927005476931083,3,62.0,0.5325631127436106,1,21.0,0.6526387059075845,0,18.0,0.7854486622617418,41,384.0
9220.0,38,182.0,0.7054263565891473,8.045764707710514,1,2.0,0.6800964164214987,0,40.0,0.62734325012929,2,43.0,0.4780717606741837,3,11.0,0.1872824532737561,3,24.0,0.6075934968247433,3,7.0,0.25180298799486067,4,34.0,0.6139819495890528,5,39.0,0.3015730199722499,0,12.0,0.602578785843868,1,2.0,0.6407662182507594,6,30.0,0.351443841973294,7,64.0,0.521147997700957,0,8.0,0.2617608815295783,0,30.0,0.7700822169724809,3,13.0,0.5144650621935826,0,4.0,0.8386930761433519,38,363.0
9225.0,28,95.0,0.36398467432950193,7.798646568049721,2,10.0,0.6661202357718022,3,12.0,0.47599361972771637,1,23.0,0.7482712806614175,2,20.0,0.5376198533108284,0,15.0,0.6170825928381103,2,24.0,0.29825992999413015,2,37.0,0.4351629346238166,4,48.0,0.18218818816603513,0,4.0,0.8667531337510257,2,10.0,0.5465467125606323,3,39.0,0.48935984511520947,2,58.0,0.3856675130186942,0,6.0,0.8301807524745529,2,7.0,0.31829245934446126,1,15.0,0.3810315983465871,2,7.0,0.5179296448284583,28,335.0
9230.0,38,159.0,0.6162790697674418,8.225761405377021,0,3.0,0.6096384716790476,3,19.0,0.38345261469608527,2,10.0,0.5660377421123175,0,10.0,0.7744161618377272,5,21.0,0.37535267024477525,3,26.0,0.6792068379706406,7,49.0,0.21386801277100814,3,34.0,0.6672951038272338,0,4.0,0.8378261942998501,0,4.0,0.5721647065438573,3,27.0,0.5548983812030127,3,33.0,0.24591987046437766,0,8.0,0.8620759921951878,2,15.0,0.12417235191477502,3,19.0,0.6629168496752562,4,24.0,0.6308871982705603,38,306.0
9235.0,41,141.0,0.5529411764705883,8.081791243902451,2,7.0,0.6838579311234202,4,32.0,0.6494583825558362,6,31.0,0.23894883217737298,1,9.0,0.6582457672373789,5,35.0,0.33420952062409237,0,12.0,0.8146386390171279,7,64.0,0.28615796601573157,2,22.0,0.7417189112759442,2,7.0,0.6541147256978965,0,0.0,0.9534421363791326,3,31.0,0.354822439455664,2,32.0,0.3830885245998505,2,12.0,0.5239833300644233,3,21.0,0.5907568565870305,1,12.0,0.7668890562340644,1,20.0,0.5478909243725096,41,347.0
9240.0,39,169.0,0.6869918699186992,7.9886859301058415,0,3.0,0.6627510486617887,0,21.0,0.745470202375999,4,43.0,0.3987990130940146,1,16.0,0.7059166411551621,3,26.0,0.6125584552711797,2,4.0,0.4529461410095178,3,51.0,0.6049817593240716,4,24.0,0.24941731403814152,1,8.0,0.49104576289219504,1,1.0,0.7756551767873416,8,55.0,0.2885056541765503,8,58.0,0.5598299713262253,0,11.0,0.24407920115742202,0,11.0,0.785628219673525,1,6.0,0.6731467322512151,3,16.0,0.5391882439437345,39,354.0
9245.0,39,160.0,0.622568093385214,7.80567486513866,1,4.0,0.6999590686010352,2,4.0,0.6562387831020178,2,30.0,0.7336650547393371,0,6.0,0.5949970345027383,3,25.0,0.5691241879250912,2,12.0,0.11068118549173298,3,43.0,0.4669346529554377,4,31.0,0.17072222699310274,2,16.0,0.7379581955385115,2,8.0,0.6971939124309487,4,60.0,0.5025394251551765,3,52.0,0.4118153166105302,4,22.0,0.47653938173810256,1,6.0,0.39717333433459867,3,21.0,0.42291065508120235,3,31.0,0.42844715677839956,39,371.0
9250.0,35,150.0,0.5882352941176471,7.828309599458416,1,3.0,0.6542207409084392,2,5.0,0.45735180600210246,0,8.0,0.6865845151360827,0,8.0,0.7958893508342648,7,45.0,0.36276477339762825,3,23.0,0.5441058569121191,8,61.0,0.30880224964532793,3,27.0,0.6370054301476492,0,4.0,0.8444788075900578,1,7.0,0.4726722431711914,3,38.0,0.5083623962511131,5,39.0,0.19813412705898753,0,21.0,0.7586965204015447,1,9.0,0.2136561288519243,0,12.0,0.6597078480623182,1,21.0,0.22052150240443882,35,331.0
9255.0,49,238.0,0.9558232931726908,8.307715511064513,2,13.0,0.667079113663562,4,24.0,0.6166472602897284,6,19.0,0.24129303073802,0,4.0,0.7913892126018512,13,96.0,0.2273902276295771,1,19.0,0.7170966840630291,4,65.0,0.3867063229455403,2,22.0,0.7111641620707789,1,5.0,0.7667203708704025,2,16.0,0.7167964999704176,4,44.0,0.2593716587712474,7,60.0,0.43606490861275593,2,11.0,0.7077367851659369,1,13.0,0.771959034504676,0,4.0,0.8635408739941536,0,4.0,0.785935603731458,49,419.0
9260.0,48,218.0,0.8515625,8.096365013220431,1,4.0,0.5902049786119511,0,17.0,0.676078544169253,7,41.0,0.04613730070893729,0,8.0,0.7779425573722116,8,116.0,0.3248062467668954,2,16.0,0.7067321080334409,4,35.0,0.6409080408770688,3,23.0,0.2651433340139684,2,8.0,0.45612910594723566,0,4.0,0.8847853880041071,9,69.0,0.3329035284100265,3,62.0,0.502368584239041,6,29.0,0.49193045250363404,1,13.0,0.8476691282677411,2,5.0,0.6266241099516086,0,8.0,0.7754505248513024,48,458.0
9265.0,40,178.0,0.6793893129770993,8.016174699425218,3,10.0,0.7093991539705279,2,7.0,0.5509044371106352,2,40.0,0.4167517691260629,0,4.0,0.7827609620696614,3,67.0,0.5705962875982534,4,29.0,0.22836954062413178,1,23.0,0.5862013338507085,3,27.0,0.23410170329629507,4,27.0,0.6331354363623859,2,5.0,0.6563814331807964,4,70.0,0.5325475042501348,3,35.0,0.48711401282758393,1,31.0,0.44892944841057936,3,19.0,0.47545651544018186,5,25.0,0.372420479702638,0,4.0,0.8333675302297772,40,423.0
9270.0,40,177.0,0.686046511627907,8.019016202072331,0,4.0,0.6187332055204983,3,14.0,0.44084130774705615,2,26.0,0.7353351002467737,0,4.0,0.8260052430110566,4,35.0,0.525049710356401,3,23.0,0.08615597085006833,6,26.0,0.4034467887969975,3,23.0,0.6797895982725122,0,19.0,0.7039838448991222,0,4.0,0.5449850426882491,3,32.0,0.6068333286272664,2,22.0,0.19085382648246113,6,31.0,0.40053024795231973,8,50.0,0.1877833468508183,0,23.0,0.6010092101717406,0,4.0,0.6617085233140535,40,340.0
9275.0,36,204.0,0.8031496062992126,8.65131800616034,2,5.0,0.7223152477674641,3,26.0,0.6537201641751255,1,6.0,0.70845886045912,0,4.0,0.7181894093592495,5,51.0,0.40596233026493456,1,8.0,0.6281478063656344,4,41.0,0.12958074061255714,1,18.0,0.651791352089975,2,5.0,0.5771473645530726,1,8.0,0.8225034801489898,4,31.0,0.5095894142347054,5,29.0,0.4885633158231989,2,42.0,0.4973813027613162,2,58.0,0.463968940793217,0,4.0,0.8405015845570418,3,18.0,0.6403087792219352,36,354.0
9280.0,35,135.0,0.5357142857142857,8.468601501594108,0,2.0,0.7396515012438093,1,15.0,0.749042891346201,2,16.0,0.4947142875178769,0,4.0,0.8419240809789617,1,37.0,0.4033623161573424,1,7.0,0.6458553910070293,9,54.0,0.33863406037274274,3,20.0,0.2695228600741397,3,20.0,0.5252964504621104,0,4.0,0.8118019278180534,3,30.0,0.3107622651394343,2,34.0,0.4651654006262344,5,27.0,0.4770927183821456,1,27.0,0.800472674943226,3,7.0,0.6166211770522103,1,17.0,0.6025050204055206,35,321.0
9285.0,33,163.0,0.6626016260162602,8.469429405320508,1,5.0,0.6592652430512959,1,6.0,0.6417728388118091,0,8.0,0.5724326864376968,0,8.0,0.8069658296700938,1,5.0,0.6946437968561241,2,15.0,0.4826053617576723,4,69.0,0.4690090258032968,4,26.0,0.09119704540760872,0,12.0,0.650487397569494,3,8.0,0.6029010879894913,5,33.0,0.5481538948294279,3,26.0,0.5636299423254354,2,28.0,0.2209341802699185,1,14.0,0.8232496948974175,4,25.0,0.48169893984730205,2,15.0,0.6863118362931759,33,303.0
9290.0,32,97.0,0.40082644628099173,8.007831913738034,0,1.0,0.7277268773491694,2,10.0,0.4290154506146179,3,20.0,0.7088202515005516,0,4.0,0.7903072655900766,5,15.0,0.5762746935085985,2,18.0,0.47944974954229863,3,42.0,0.3408716087191458,3,28.0,0.5672061272703075,0,4.0,0.8462987363215144,2,8.0,0.3590411109448885,0,27.0,0.5502579535175339,1,17.0,0.5485456413881687,5,33.0,0.42819666286807473,2,8.0,0.37109285187138974,3,26.0,0.32730467759599985,1,8.0,0.6831427178339348,32,269.0
9295.0,46,227.0,0.9190283400809717,8.497715740535856,2,6.0,0.6896760603951765,3,25.0,0.71725218155383,0,13.0,0.6057898431459087,0,4.0,0.8211415792420987,7,44.0,0.4138307560515375,2,15.0,0.550464129387648,3,47.0,0.14073744395548604,2,20.0,0.762206499877447,2,3.0,0.4716411483520269,5,21.0,0.43761578068851187,4,15.0,0.45500890755570517,4,18.0,0.5805843812425462,6,57.0,0.6059735395969873,2,14.0,0.6353002201694541,2,18.0,0.6773669211013813,2,16.0,0.6898216722306993,46,336.0
9300.0,41,187.0,0.757085020242915,7.65729578726024,1,3.0,0.6239305271712979,0,12.0,0.6232738525435949,5,20.0,0.4404800314950133,2,12.0,0.2436359088502282,9,87.0,0.2292076415549301,1,12.0,0.601381311327427,4,58.0,0.5340827120791173,5,26.0,0.524556032694297,4,23.0,0.41517889340096853,2,30.0,0.5089121703569934,2,18.0,0.3336845888140809,1,18.0,0.40580212708420754,0,47.0,0.4891156346953846,2,9.0,0.6100813830156878,2,10.0,0.6220411987430109,1,7.0,0.6788790225561578,41,392.0
9305.0,43,181.0,0.7298387096774194,7.891527380847896,3,10.0,0.6445820970639335,4,11.0,0.5319145936031986,1,25.0,0.4418980214861697,0,9.0,0.6544042505743172,5,90.0,0.44452006482137996,3,18.0,0.1874579702770296,0,32.0,0.7787563656976303,3,33.0,0.37169751097439957,0,19.0,0.6348707071335724,4,20.0,0.519592268486116,3,24.0,0.6571006278254644,4,22.0,0.547854976464846,4,20.0,0.2852744780482065,2,19.0,0.6599693677224473,5,25.0,0.49156667075039306,2,15.0,0.7012500759654026,43,392.0
9310.0,36,128.0,0.5203252032520326,7.8742448150526725,1,7.0,0.6667017056789463,1,14.0,0.4113148363052929,6,27.0,0.4133919495125723,0,8.0,0.8381804549919378,0,37.0,0.6462641755268178,9,51.0,0.32408782098510236,1,7.0,0.5471404619989001,7,32.0,0.35578159002172427,0,2.0,0.8802559014845031,3,22.0,0.30199987647752446,0,15.0,0.7928011676830672,1,21.0,0.5940228784612406,2,21.0,0.4258231411421101,2,31.0,0.6731301854859386,2,27.0,0.3306373076572445,1,7.0,0.6354648987123952,36,329.0
9315.0,37,171.0,0.7037037037037037,8.12092112788466,2,9.0,0.5875178939281841,2,15.0,0.6987711669689106,1,32.0,0.5113390556799439,1,7.0,0.6002504311165396,2,8.0,0.6804066126343593,3,60.0,0.6230176164886866,0,13.0,0.31533431815359125,4,43.0,0.40932439890045524,0,2.0,0.6156068673900101,7,40.0,0.3841840836494745,2,3.0,0.6369704220206696,2,18.0,0.59714778460902,5,35.0,0.6309415394086951,0,9.0,0.5362848544733817,3,21.0,0.6095785830756794,3,19.0,0.6434719892734561,37,334.0
9320.0,34,94.0,0.37751004016064255,7.6629293450347,1,6.0,0.6436561001762175,2,9.0,0.7260404759560882,4,28.0,0.44082246342173226,1,6.0,0.2591252479714728,2,7.0,0.39709606945776776,1,28.0,0.5525371700758482,5,20.0,0.44593909720010744,2,27.0,0.315461206523099,3,15.0,0.4964446124334837,2,40.0,0.6194505800663511,3,16.0,0.4792076988518712,2,8.0,0.4403419130249658,2,34.0,0.4912495211350422,0,6.0,0.7329488230093326,3,19.0,0.6132221167927796,1,15.0,0.5621064092968591,34,284.0
9325.0,45,190.0,0.7307692307692307,7.71598230404033,3,14.0,0.5950851331394185,3,20.0,0.45103132775467497,0,25.0,0.5063223813686129,5,22.0,0.3081512563353708,5,26.0,0.6016633900020829,4,28.0,0.18979088545869743,0,23.0,0.5728757466820212,2,29.0,0.47761790340967064,0,8.0,0.7515857784475469,1,14.0,0.6182390859766886,0,12.0,0.7052249757427349,5,31.0,0.3085364816905556,7,34.0,0.21818428378571617,1,6.0,0.684863165081825,6,31.0,0.5191106278583106,3,20.0,0.5483477412797779,45,343.0
9330.0,27,101.0,0.40239043824701193,7.882953605623501,0,10.0,0.636508907036451,0,19.0,0.4051584332115581,3,22.0,0.5262769160324852,2,30.0,0.6308746910575896,0,25.0,0.6374847493372882,7,51.0,0.19366886939066752,1,8.0,0.610743654423699,3,41.0,0.6771608442528241,0,4.0,0.9076567233239903,0,2.0,0.4523536371475634,0,4.0,0.8707524424864751,1,30.0,0.48152071407706604,3,45.0,0.35265525205293063,2,20.0,0.6624404858695219,4,38.0,0.219352425531747,1,14.0,0.5827301827061262,27,363.0
9335.0,35,145.0,0.5846774193548387,8.153856435754005,2,4.0,0.6251768272856925,1,8.0,0.7450968964852116,2,20.0,0.5540044976419254,2,17.0,0.6613516371006242,2,7.0,0.4434507585968923,4,54.0,0.45876946041816974,0,9.0,0.5415986147226735,1,25.0,0.5545489825496212,0,0.0,0.6579737745801769,4,15.0,0.45655510952677897,1,2.0,0.6795159992087728,3,23.0,0.7076837654107002,5,44.0,0.5945122027760966,0,8.0,0.567546011861426,6,34.0,0.4583582895948723,2,15.0,0.7146432958273619,35,285.0
9340.0,30,89.0,0.34901960784313724,7.804133763475825,0,3.0,0.6855772932571212,1,5.0,0.7866071419196999,6,33.0,0.4403833696140432,0,9.0,0.29861473837828933,3,21.0,0.36969752113060395,5,43.0,0.5728971293765134,2,10.0,0.461255505912973,1,9.0,0.27653402048457026,1,4.0,0.5688840321992913,1,20.0,0.6469181079445883,3,17.0,0.4562181248311984,1,16.0,0.6282936800215724,3,45.0,0.34047862853201827,0,6.0,0.722949480164216,2,37.0,0.5832340425197224,1,9.0,0.6734751504680974,30,287.0
9345.0,51,186.0,0.7181467181467182,7.615091161556948,2,5.0,0.7383880740113657,3,13.0,0.6399209950676461,2,34.0,0.42347735874130255,4,15.0,0.33170264068301997,5,33.0,0.5150908122840706,4,45.0,0.1504040519827176,6,33.0,0.3846372278398422,3,17.0,0.4660170422829503,0,5.0,0.7324659213700621,3,13.0,0.6568968084968111,0,12.0,0.6568207918176451,6,25.0,0.3295483060402184,7,46.0,0.2115964350732669,0,6.0,0.5981665895508687,4,24.0,0.5627619967592761,2,13.0,0.6935370011591783,51,339.0
9350.0,36,156.0,0.6046511627906976,7.720764306287734,1,1.0,0.6618728228454693,4,33.0,0.3941517072581292,5,31.0,0.47499736571223344,2,23.0,0.6201139725941607,1,32.0,0.6144725096074665,7,60.0,0.25423171041057424,2,37.0,0.4148666191875289,3,32.0,0.5172221578202666,0,2.0,0.888374644314054,0,6.0,0.4001068628468178,0,4.0,0.8248370207527391,4,36.0,0.3730043938510342,4,54.0,0.3896856534948745,1,11.0,0.7306281930319336,1,24.0,0.35704944833692714,1,10.0,0.6293260165614514,36,396.0
9355.0,39,171.0,0.6785714285714286,8.03708938894621,3,10.0,0.7064933758727778,0,27.0,0.6212692867340193,1,28.0,0.4271799154125516,3,24.0,0.6177022026271026,2,11.0,0.5081401856785873,3,55.0,0.5162699901490826,5,38.0,0.5095634541318793,0,20.0,0.4586039794132915,1,3.0,0.7850119885399658,6,20.0,0.4979795376298437,0,0.0,0.7436604261358086,5,40.0,0.5081479761532819,4,42.0,0.6169339578529728,0,6.0,0.6240068698129385,4,22.0,0.49029875049779126,2,16.0,0.7171588509945501,39,362.0
9360.0,28,118.0,0.4701195219123506,7.912445563410942,0,5.0,0.614858331153909,0,4.0,0.8098067283623321,6,39.0,0.4277012657676661,1,19.0,0.18861477268795995,3,11.0,0.32529185612259026,3,36.0,0.6342332773267245,2,35.0,0.44898389502990316,0,8.0,0.6664513220858592,3,14.0,0.5777939196525544,0,25.0,0.609060891496515,2,7.0,0.5332303077649824,1,40.0,0.467356456172863,2,30.0,0.4743392303926166,0,6.0,0.8608594843146525,5,39.0,0.5938137561867753,0,6.0,0.7496330411938714,28,324.0
9365.0,48,174.0,0.6615969581749049,7.924487162639176,2,6.0,0.6599683158301758,1,3.0,0.5623736536752876,2,44.0,0.44086378834669154,6,30.0,0.3094284369851921,5,29.0,0.38851607385056486,4,36.0,0.19220076787907922,6,39.0,0.42083265689626226,2,9.0,0.5844395360795915,1,6.0,0.5464833489723693,3,8.0,0.7060218000909408,0,4.0,0.756841452927148,7,43.0,0.4142009012545035,7,38.0,0.26705095857289196,0,4.0,0.8635960327369823,1,30.0,0.5338532428397533,1,9.0,0.774198589971075,48,338.0
9370.0,49,225.0,0.8587786259541985,8.121502028700597,1,5.0,0.5927890273672001,4,21.0,0.44205063636082953,5,26.0,0.48233993933395247,3,39.0,0.6221310714762197,1,27.0,0.6516523679454455,9,55.0,0.13619297702088876,4,46.0,0.3710809166248843,3,20.0,0.5717312219197508,2,10.0,0.7784849639508505,1,5.0,0.4462534182712132,0,4.0,0.9362316000847122,9,83.0,0.42124231685535685,4,44.0,0.41755402068694103,0,6.0,0.875570779914778,2,7.0,0.5100373850614017,1,12.0,0.7514675981813425,49,410.0
9375.0,35,177.0,0.708,7.851012376873752,3,17.0,0.5850289018847521,0,20.0,0.5716183521954394,1,30.0,0.557567227631914,3,27.0,0.6493319415850314,1,12.0,0.715166704564682,7,70.0,0.3622978538211781,6,42.0,0.4198456699989116,0,12.0,0.45851667553374287,0,0.0,0.7239856268910067,5,23.0,0.40888206982653075,0,0.0,0.8582182841015725,4,88.0,0.3083603115527865,3,34.0,0.5621012916232422,0,4.0,0.8375792116961475,1,2.0,0.45214295399538534,1,6.0,0.5576180706897294,35,387.0
9380.0,34,131.0,0.5137254901960784,7.80012370516822,1,13.0,0.5012999987516588,0,4.0,0.8066048449395041,7,40.0,0.40986266897474605,2,20.0,0.1674488187346652,2,7.0,0.5039261341527517,4,54.0,0.614590137411951,4,50.0,0.36125260365979567,0,8.0,0.687481912611963,2,9.0,0.6156379222124484,1,27.0,0.5736894634459463,2,7.0,0.5220378515894846,2,42.0,0.4312665966306766,2,19.0,0.5068327853862041,0,6.0,0.8677114737692502,3,14.0,0.7379146425230398,2,16.0,0.6946654073860293,34,336.0
9385.0,56,212.0,0.8,7.432141030807229,3,13.0,0.5924538034041509,3,9.0,0.5300588430652401,7,57.0,0.15439441869173098,7,29.0,0.19031291429604882,6,26.0,0.3896312570795662,3,46.0,0.4034816516584144,8,57.0,0.36978644125629845,1,5.0,0.7388828185246548,0,3.0,0.5670905489459451,4,21.0,0.6875537072304739,0,6.0,0.7645331925323733,3,38.0,0.4259524012242358,5,32.0,0.44119073146754295,2,11.0,0.3790682524032969,3,29.0,0.6300176630117232,1,10.0,0.6558061560948357,56,392.0
9390.0,39,170.0,0.6614785992217899,7.358357282573218,2,17.0,0.4876517545877958,4,28.0,0.3676850575258717,7,59.0,0.4023541835595081,3,46.0,0.39807509475171315,3,34.0,0.33627559867122775,4,34.0,0.22199321166425243,3,60.0,0.3633954304903783,1,14.0,0.7163280125121145,1,5.0,0.8249336095664163,0,13.0,0.5050019613457587,0,2.0,0.9157417512286481,8,66.0,0.38211306574549886,1,34.0,0.46172701149289835,0,12.0,0.47483815768832305,0,14.0,0.3985154327182006,2,16.0,0.7584629832419474,39,454.0
9395.0,48,211.0,0.8373015873015873,7.668560798359936,4,23.0,0.5520308116928486,1,26.0,0.5857171754492819,7,72.0,0.5637345385317414,3,35.0,0.7015273391125749,2,21.0,0.6527683255577836,5,41.0,0.30348986219273066,6,42.0,0.46718810302260216,0,6.0,0.6235491435636304,1,1.0,0.758980664733366,5,19.0,0.4338196183039275,1,4.0,0.43145607308073,3,63.0,0.32180801688607247,6,29.0,0.43884694902776694,0,8.0,0.5989419756733096,2,5.0,0.5568140679598117,2,7.0,0.5841201672430278,48,402.0
9400.0,25,119.0,0.46484375,7.968412929247751,2,20.0,0.536123905787964,0,4.0,0.8041140324906993,3,68.0,0.39712855209713177,1,22.0,0.5784616142964031,2,27.0,0.7539493650575543,3,39.0,0.6388504397783971,1,40.0,0.2167228227649942,0,8.0,0.7924619832929513,1,6.0,0.5999392684417556,2,29.0,0.6030481957333523,0,9.0,0.5690480032661016,1,30.0,0.5417717992456942,2,36.0,0.4026133682022083,0,8.0,0.7529158605386879,2,8.0,0.46516428777463725,5,25.0,0.34096948926033654,25,379.0
9405.0,48,237.0,0.915057915057915,7.676146691925526,3,13.0,0.5212435437821343,1,3.0,0.613804033607848,5,44.0,0.18470481483640816,7,42.0,0.13991266089706253,2,7.0,0.46581097470185145,3,38.0,0.5932078667861905,6,37.0,0.3814313520065765,1,5.0,0.7187738490502606,0,1.0,0.76225554171242,3,18.0,0.5322070436778917,1,7.0,0.6934997025369006,2,24.0,0.5032696743985896,6,36.0,0.4173048107047006,0,8.0,0.5961132812847586,3,25.0,0.6760445144344494,5,54.0,0.4561159040934827,48,362.0
9410.0,44,194.0,0.7348484848484849,7.2017074702667445,3,10.0,0.4521840319454839,4,21.0,0.3859613705197344,3,55.0,0.16747780782899532,7,61.0,0.15248009673218124,2,10.0,0.5495545829598474,8,63.0,0.27776262267181745,2,40.0,0.5227149919753146,1,13.0,0.7208508646372521,0,0.0,0.8853841506049472,0,12.0,0.39595428592060894,3,20.0,0.6238402662748007,8,48.0,0.2634336906418035,2,45.0,0.44959870071134894,0,11.0,0.55870874302171,1,14.0,0.6580543543946978,0,41.0,0.6303571363444381,44,464.0
9415.0,55,234.0,0.8863636363636364,7.624790578036076,5,28.0,0.568792959219434,7,51.0,0.5199960984319285,8,60.0,0.5207966289672484,1,43.0,0.6479654587384813,0,7.0,0.6950496408085693,10,78.0,0.07828821940965422,2,16.0,0.27459453534029543,0,6.0,0.6320429809104605,1,1.0,0.7757612588076408,5,19.0,0.4228879512766228,1,13.0,0.43186286422637343,6,61.0,0.1311859130130569,6,39.0,0.4432894330714309,0,8.0,0.5494962121035972,3,16.0,0.5580191365388055,0,4.0,0.7627395046894295,55,450.0
9420.0,35,222.0,0.891566265060241,8.000834932822961,1,28.0,0.4480057284657602,9,89.0,0.5022091310263064,2,54.0,0.5848277321478139,1,32.0,0.578946193759221,0,4.0,0.8623983627559283,4,63.0,0.47628915680543377,0,14.0,0.549106698603054,0,6.0,0.7753832418903572,2,8.0,0.6120215988219346,0,18.0,0.5973045432993045,4,15.0,0.40014888739862126,2,39.0,0.6038872028189568,7,70.0,0.49372348419669676,0,4.0,0.545274755964087,1,11.0,0.4596826506239739,2,10.0,0.40080000747955535,35,465.0
9425.0,34,128.0,0.5039370078740157,7.600449152395137,3,12.0,0.5820141117686611,5,87.0,0.2983449819267365,2,27.0,0.34832826605560036,8,56.0,0.20933736153818083,1,1.0,0.6902845183624767,2,59.0,0.5103164913877942,0,8.0,0.8695427571744704,0,2.0,0.748452909469281,1,4.0,0.4067873741488992,2,7.0,0.643668010402728,0,17.0,0.611309252196022,3,32.0,0.5823624364801058,2,64.0,0.413788975485596,0,8.0,0.2817568219645318,2,11.0,0.5422363485660724,3,31.0,0.5143239982699955,34,426.0
9430.0,47,190.0,0.7279693486590039,7.772107660854904,3,15.0,0.5073509658612537,6,50.0,0.3248886779586256,7,37.0,0.2722892186592449,6,77.0,0.12809397196539182,3,16.0,0.442487147066758,8,70.0,0.2759808735480569,0,4.0,0.9300876146386251,0,2.0,0.8959141949489099,2,11.0,0.6835971034807286,0,4.0,0.6090070506784672,2,13.0,0.7367098841605952,5,51.0,0.37986389143084537,2,30.0,0.4832622637604702,1,16.0,0.44834077228174246,2,8.0,0.6802983997483482,0,16.0,0.7975000886867236,47,420.0
